zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Orcasur;2020/06/30 07:00:00;;0;;7,24;136;984,37;190   
Pacífico;2020/06/30 07:00:00;;9,13;12;36,52;429;1305,5;191   
Palma Universidad;2020/06/30 07:00:00;;4,09;;16,37;262;1072,1;192   
Palomares;2020/06/30 07:00:00;;8,1;;40,51;279;2260,39;193   
Panaderas;2020/06/30 07:00:00;;5,39;;13,48;304;819,56;194   
Paracuellos del Jarama;2020/06/30 07:00:00;;3,96;;7,91;83;328,47;195   
Parque Coimbra;2020/06/30 07:00:00;;8,18;;24,55;215;1759,41;196   
Parque Europa;2020/06/30 07:00:00;;3,01;14;42,11;204;613,57;197   
Parque Loranca;2020/06/30 07:00:00;;0;;9,65;188;604,99;198   
Parque Oeste;2020/06/30 07:00:00;;6,9;;6,9;134;923,95;199   
Pavones;2020/06/30 07:00:00;;0;;18,55;278;1718,7;200   
Perales de Tajuña;2020/06/30 07:00:00;;0;;22,63;87;984,27;201   
Perales del Río;2020/06/30 07:00:00;;0;;20,77;84;872,46;202   
Peña Prieta;2020/06/30 07:00:00;;23,27;8;46,55;270;1570,95;203   
Peñagrande;2020/06/30 07:00:00;;12;;12;398;1592,06;204   
Pilar;2020/06/30 07:00:00;;2,4;;9,58;699;1674,73;205   
Pinto;2020/06/30 07:00:00;;5,19;8;41,5;157;814,4;206   
Pintores;2020/06/30 07:00:00;;0;;0;161;666,69;207   
Pizarro;2020/06/30 07:00:00;;12,13;10;60,67;280;1698,82;208   
Portazgo;2020/06/30 07:00:00;;5,58;;27,89;291;1623,43;209   
Potosí;2020/06/30 07:00:00;;0;;0;310;1062,19;210   
Pozo de Tío Raimundo;2020/06/30 07:00:00;;0;;0;113;1570,32;211   
Pozuelo - Estación;2020/06/30 07:00:00;;2,61;;5,21;346;901,96;212   
Pozuelo - Somosaguas;2020/06/30 07:00:00;;0;;4,33;205;887,33;213   
Presentación Sabio;2020/06/30 07:00:00;;0;;13,42;215;961,75;214   
Prosperidad;2020/06/30 07:00:00;;1,81;8;14,47;724;1309,36;215   
Puerta Bonita;2020/06/30 07:00:00;;6,75;8;54;263;1775,11;216   
Puerta de Madrid;2020/06/30 07:00:00;;0;;0;157;1177,35;217   
Puerta del Ángel;2020/06/30 07:00:00;;11,27;;16,91;221;1245,49;218   
Quinta de los Molinos;2020/06/30 07:00:00;;17,63;;17,63;102;899;219   
Rafael Alberti;2020/06/30 07:00:00;;0;;24,82;243;1206,37;220   
Ramón y Cajal;2020/06/30 07:00:00;;0;;5,05;298;1505,81;221   
Rascafría;2020/06/30 07:00:00;;37,94;;37,94;8;303,49;222   
Reina Victoria;2020/06/30 07:00:00;;0;;8,65;529;1525,46;223   
Rejas;2020/06/30 07:00:00;;0;;0;103;616,66;224   
Reyes Católicos;2020/06/30 07:00:00;;0;;4,79;187;895,64;225   
Reyes Magos;2020/06/30 07:00:00;;0;6;22,72;435;1647,35;226   
Rivas - La Paz;2020/06/30 07:00:00;;4,27;;8,54;257;1097,31;227   
Rivas - Santa Mónica;2020/06/30 07:00:00;;2,69;6;16,14;232;624,26;228   
Rivas - 1º de Mayo;2020/06/30 07:00:00;;7,26;7;25,39;140;507,89;229   
Robledo de Chavela;2020/06/30 07:00:00;;0;;0;52;563,2;230   
Rosa Luxemburgo;2020/06/30 07:00:00;;0;;4,15;188;779,86;231   
San Andrés;2020/06/30 07:00:00;;17,06;8;34,12;263;1121,82;232   
San Blas;2020/06/30 07:00:00;;6,3;6;18,91;183;576,85;233   
San Cristóbal;2020/06/30 07:00:00;;0;;9,68;193;934,35;234   
San Diego;2020/06/30 07:00:00;;11,62;10;38,73;365;1413,8;235   
San Fermín;2020/06/30 07:00:00;;0;;16,88;262;1105,77;236   
San Fernando;2020/06/30 07:00:00;;0;;5,08;227;1153,81;237   
San Isidro;2020/06/30 07:00:00;;0;;5,8;203;1178,25;238   
San Juan de la Cruz;2020/06/30 07:00:00;;0;;8,01;312;1250,1;239   
San Lorenzo de El Escorial;2020/06/30 07:00:00;;0;;9,4;201;944,5;240   
San Martín de Valdeiglesias;2020/06/30 07:00:00;;18,09;;18,09;121;1094,53;241   
San Martín de la Vega;2020/06/30 07:00:00;;0;;20,87;108;563,38;242   
Sanchinarro;2020/06/30 07:00:00;;0;;3,42;201;687,6;243   
Santa Eugenia;2020/06/30 07:00:00;;4,11;;4,11;339;1394,43;244   
Sector Embarcaciones;2020/06/30 07:00:00;;0;;3,51;220;772,42;245   
Sector III;2020/06/30 07:00:00;;0;;17,38;325;1129,65;246   
Sector Oficios;2020/06/30 07:00:00;;0;;10,4;238;1237,01;247   
Segovia;2020/06/30 07:00:00;;4,4;;13,19;205;901,06;248   
Segre;2020/06/30 07:00:00;;2,63;;7,88;507;1332,25;249   
Sevilla la Nueva;2020/06/30 07:00:00;;0;;40,58;172;1395,88;250   
Sierra de Guadarrama;2020/06/30 07:00:00;;6,57;;32,86;139;913,51;251   
Silvano;2020/06/30 07:00:00;;0;;2,45;372;910,38;252   
Simancas;2020/06/30 07:00:00;;0;;10,74;265;949;253   
Soto del Real;2020/06/30 07:00:00;;3,99;;3,99;188;749,81;254   
Sánchez Morate;2020/06/30 07:00:00;;10,93;;21,87;163;891,1;255   
Torrelaguna;2020/06/30 07:00:00;;15,6;;15,6;59;920,58;256   
Torrelodones;2020/06/30 07:00:00;;0;;0;404;1256,57;257   
Torres de la Alameda;2020/06/30 07:00:00;;3,87;;11,61;217;839,98;258   
V Centenario;2020/06/30 07:00:00;;19,03;;19,03;148;938,67;259   
Valdeacederas;2020/06/30 07:00:00;;0;;0;375;1440,26;260   
Valdebernardo;2020/06/30 07:00:00;;0;6;37,81;300;1890,72;261   
Valdelasfuentes;2020/06/30 07:00:00;;0;;7,61;241;916,63;262   
Valdemorillo;2020/06/30 07:00:00;;0;;0;52;415,4;263   
Valdemoro;2020/06/30 07:00:00;;2,31;7;16,17;552;1274,83;264   
Valderribas;2020/06/30 07:00:00;;5,02;;10,05;144;723,44;265   
Valdezarza;2020/06/30 07:00:00;;4,35;8;17,39;704;1530,67;266   
Valle Inclán;2020/06/30 07:00:00;;0;;19,16;136;1303,06;267   
Valle de la Oliva;2020/06/30 07:00:00;;4,78;;4,78;177;845,8;268   
Valleaguado;2020/06/30 07:00:00;;0;;9,41;219;1030,2;269   
Vandel;2020/06/30 07:00:00;;17,87;7;31,27;341;1523,07;270   
Vicente Muzas;2020/06/30 07:00:00;;0;;4,8;189;907,96;271   
Vicálvaro - Artilleros;2020/06/30 07:00:00;;5,37;9;48,3;283;1518,81;272   
Vicálvaro - Villablanca;2020/06/30 07:00:00;;16,96;;28,27;202;1142,15;273   
Villa Vallecas;2020/06/30 07:00:00;;3,66;8;29,3;519;1900,54;274   
Villa del Prado;2020/06/30 07:00:00;;0;;10,69;198;2115,84;275   
Villaamil;2020/06/30 07:00:00;;4;;4;359;1435,2;276   
Villanueva de la Cañada;2020/06/30 07:00:00;;0;;8,42;328;920,83;277   
Villanueva del Pardillo;2020/06/30 07:00:00;;5,82;;5,82;114;663,56;278   
Villarejo de Salvanés;2020/06/30 07:00:00;;7,07;;21,2;98;692,68;279   
Villaviciosa de Odón;2020/06/30 07:00:00;;10,78;;17,96;237;851,45;280   
Vinateros - Torito;2020/06/30 07:00:00;;0;11;35,54;505;1631,77;281   
Virgen de Begoña;2020/06/30 07:00:00;;20,74;;31,11;199;2063,46;282   
Virgen del Cortijo;2020/06/30 07:00:00;;7,11;;14,23;143;1017,21;283   
Virgen del Val;2020/06/30 07:00:00;;0;;0;137;968,95;284   
Vista Alegre;2020/06/30 07:00:00;;10,82;10;27,06;415;1122,81;285   
Zofío;2020/06/30 07:00:00;;3,18;10;31,78;358;1137,7;286   
Abrantes;2020/06/23 07:00:00;;0;;3,25;313;1017,95;001   
Acacias;2020/06/23 07:00:00;;0;;5,15;233;1199,05;002   
Adelfas;2020/06/23 07:00:00;;17,14;16;54,85;437;1498,22;003   
Alameda;2020/06/23 07:00:00;;9,4;;14,1;184;864,91;004   
Alameda de Osuna;2020/06/23 07:00:00;;3,45;;13,79;301;1037,9;005   
Alcalde Bartolomé González;2020/06/23 07:00:00;;4,66;;13,97;239;1112,82;006   
Alcalá de Guadaira;2020/06/23 07:00:00;;0;;24,48;174;1419,83;007   
Alcobendas - Chopera;2020/06/23 07:00:00;;3,63;;10,88;183;663,93;008   
Alcocer;2020/06/23 07:00:00;;29,09;7;40,72;201;1169,35;009   
Algete;2020/06/23 07:00:00;;10,7;;10,7;225;802,45;010   
Alicante;2020/06/23 07:00:00;;8,02;7;28,07;233;934,39;011   
Almendrales;2020/06/23 07:00:00;;0;;4,65;219;1018,04;012   
Alpedrete;2020/06/23 07:00:00;;0;;13,72;151;1036,02;013   
Alpes;2020/06/23 07:00:00;;2,77;;13,85;402;1113,7;014   
Andrés Mellado;2020/06/23 07:00:00;;8,42;;16,84;337;1418,65;015   
Ángela Uriarte;2020/06/23 07:00:00;;7,38;9;33,21;332;1225,05;016   
Antonio Leyva;2020/06/23 07:00:00;;0;;0;109;796,84;017   
Aquitania;2020/06/23 07:00:00;;4,13;;12,39;250;1032,63;018   
Aranjuez;2020/06/23 07:00:00;;0;;9,1;338;768,78;019   
Aravaca;2020/06/23 07:00:00;;5,5;9;24,76;416;1144,49;020   
Arganda del Rey;2020/06/23 07:00:00;;4,6;;9,2;205;942,96;021   
Arganda - Felicidad;2020/06/23 07:00:00;;2,97;;5,94;170;505,22;022   
Argüelles;2020/06/23 07:00:00;;12,45;6;24,9;264;1095,39;023   
Arroyomolinos;2020/06/23 07:00:00;;0;;9,56;200;637,02;024   
Barajas;2020/06/23 07:00:00;;11,36;;28,4;149;846,25;025   
Barcelona;2020/06/23 07:00:00;;4,77;;9,54;194;925,71;026   
Barrio del Puerto;2020/06/23 07:00:00;;0;;6,58;116;763,06;027   
Baviera;2020/06/23 07:00:00;;0;;13,57;182;1235,07;028   
Benita de Ávila;2020/06/23 07:00:00;;0;;10,3;251;1292,22;029   
Boadilla del Monte;2020/06/23 07:00:00;;0;;3,67;397;727,51;030   
Brújula;2020/06/23 07:00:00;;9,75;6;29,24;206;1003,95;031   
Buenavista;2020/06/23 07:00:00;;9;6;27,01;292;1314,55;032   
Buitrago de Lozoya;2020/06/23 07:00:00;;0;;0;39;714,42;033   
Bustarviejo;2020/06/23 07:00:00;;0;;4,87;276;1345,36;034   
Butarque;2020/06/23 07:00:00;;0;;0;142;753,04;035   
Cadalso de los Vidrios;2020/06/23 07:00:00;;0;;53,55;57;1017,49;036   
Campamento;2020/06/23 07:00:00;;0;;26,25;211;1384,7;037   
Campo Real;2020/06/23 07:00:00;;15,37;6;30,74;105;537,99;038   
Campo de la Paloma;2020/06/23 07:00:00;;0;;15,71;264;1382,71;039   
Canal de Panamá;2020/06/23 07:00:00;;0;;6,39;297;949,15;040   
Canillejas;2020/06/23 07:00:00;;0;;7;331;1158,68;041   
Carabanchel Alto;2020/06/23 07:00:00;;0;;12,09;197;793,62;042   
Caramuel;2020/06/23 07:00:00;6;26,01;12;52,03;259;1122,91;043   
Carmen Calzado;2020/06/23 07:00:00;;0;;0;194;1245,11;044   
Casa de Campo;2020/06/23 07:00:00;;0;;7,71;191;1471,83;045   
Castelló;2020/06/23 07:00:00;;6,36;;12,73;191;1215,32;046   
Castilla la Nueva;2020/06/23 07:00:00;;12,83;10;42,78;228;975,36;047   
Cea Bermúdez;2020/06/23 07:00:00;;10,29;;25,74;242;1245,62;048   
Cercedilla;2020/06/23 07:00:00;;6,95;;27,8;200;1390,14;049   
Chopera;2020/06/23 07:00:00;;6,37;;12,74;394;1255,02;050   
Ciempozuelos;2020/06/23 07:00:00;;3,86;10;38,6;287;1107,89;051   
Ciudad San Pablo;2020/06/23 07:00:00;;0;;16,82;113;950,3;052   
Ciudad de los Periodistas;2020/06/23 07:00:00;;7,96;7;27,85;376;1496,04;053   
Collado Mediano;2020/06/23 07:00:00;;0;;0;68;536,62;054   
Collado Villalba Estación;2020/06/23 07:00:00;;0;;14,04;244;856,68;055   
Collado Villalba Pueblo;2020/06/23 07:00:00;;5;;20,02;191;955,91;056   
Colmenar Viejo Norte;2020/06/23 07:00:00;8;43,49;12;65,24;291;1582,12;057   
Colmenar Viejo Sur;2020/06/23 07:00:00;;0;;6,18;214;661,33;058   
Colmenar de Oreja;2020/06/23 07:00:00;;0;;0;69;390,09;059   
Comillas;2020/06/23 07:00:00;;0;;13,39;249;1111,01;060   
Cortes;2020/06/23 07:00:00;;18,97;8;30,36;245;929,72;061   
Coslada - Jaime Vera;2020/06/23 07:00:00;;0;;14,14;220;1555,32;062   
Cuzco;2020/06/23 07:00:00;;0;;9,48;218;1033,67;063   
Daganzo de Arriba;2020/06/23 07:00:00;;0;;0;97;541,26;064   
Daroca;2020/06/23 07:00:00;;2,91;7;20,34;431;1252,4;065   
Dehesa Vieja;2020/06/23 07:00:00;;0;;3,51;107;375,14;066   
Dos de Mayo;2020/06/23 07:00:00;;3,13;;15,67;431;1350,72;067   
Doctor Cirajas;2020/06/23 07:00:00;;8,85;7;20,66;410;1209,94;068   
Doctor Laín Entralgo;2020/06/23 07:00:00;;0;;8,36;301;1258,2;069   
Doctor Luengo Rodríguez;2020/06/23 07:00:00;;5,05;10;25,25;320;808,04;070   
Doctor Tamames;2020/06/23 07:00:00;;0;;5,22;204;1064,44;071   
Doctor Trueta;2020/06/23 07:00:00;;0;;0;123;1184,97;072   
El Bercial;2020/06/23 07:00:00;;5,34;;10,68;91;485,8;073   
El Escorial;2020/06/23 07:00:00;;0;;6,19;147;909,54;074   
El Espinillo;2020/06/23 07:00:00;;12,02;;30,04;144;865,23;075   
El Greco;2020/06/23 07:00:00;;0;;17,07;168;955,79;076   
El Juncal;2020/06/23 07:00:00;;0;;0;255;941,58;077   
El Molar;2020/06/23 07:00:00;;0;;0;182;558,45;078   
El Naranjo;2020/06/23 07:00:00;;0;;13,75;186;852,7;079   
El Pardo;2020/06/23 07:00:00;;0;;0;60;1738,12;080   
El Restón;2020/06/23 07:00:00;;6,12;6;18,36;337;1031,12;081   
El Soto;2020/06/23 07:00:00;;9,87;8;39,49;298;1471,17;082   
Eloy Gonzalo;2020/06/23 07:00:00;;3,21;7;22,47;340;1091,35;083   
Embajadores;2020/06/23 07:00:00;;11,62;;19,37;288;1115,63;084   
Ensanche Vallecas;2020/06/23 07:00:00;;3,4;9;15,32;453;771,12;085   
Entrevías;2020/06/23 07:00:00;;7,28;9;32,74;379;1378,63;086   
Espronceda;2020/06/23 07:00:00;;2,46;;9,83;502;1233,69;087   
Estrecho de Corea;2020/06/23 07:00:00;;6,19;;12,38;348;1076,63;088   
Estrella;2020/06/23 07:00:00;;6,87;;20,62;188;1292,36;089   
Europa;2020/06/23 07:00:00;;5,3;8;42,37;353;1869,51;090   
Federica Montseny;2020/06/23 07:00:00;;10,17;6;30,51;328;1667,85;091   
Felipe II;2020/06/23 07:00:00;;0;;14,59;220;1069,57;092   
Francia;2020/06/23 07:00:00;;2,91;;2,91;345;1005,33;093   
Fuencarral;2020/06/23 07:00:00;;0;;14,33;229;1093,76;094   
Fuente el Saz;2020/06/23 07:00:00;;0;;15,17;137;692,97;095   
Fuentelarreina;2020/06/23 07:00:00;;0;;4,99;275;1372,05;096   
Galapagar;2020/06/23 07:00:00;;0;;9,33;348;811,72;097   
Gandhi;2020/06/23 07:00:00;;0;;10,25;247;1265,5;098   
García Noblejas;2020/06/23 07:00:00;;4,54;;13,62;219;994,41;099   
General Fanjul;2020/06/23 07:00:00;;4,28;;12,85;278;1190,48;100   
General Moscardó;2020/06/23 07:00:00;;0;;0;260;1286,62;101   
General Oráa;2020/06/23 07:00:00;;0;;0;258;984,09;102   
General Ricardos;2020/06/23 07:00:00;;0;;14,19;357;1266,36;103   
Getafe Norte;2020/06/23 07:00:00;;8,64;11;95,03;120;1036,72;104   
Goya;2020/06/23 07:00:00;;6,73;12;20,18;704;1183,63;105   
Gregorio Marañón;2020/06/23 07:00:00;;0;;0;360;908,17;106   
Griñón;2020/06/23 07:00:00;;5,05;9;22,72;274;691,69;107   
Guadarrama;2020/06/23 07:00:00;;0;;24,95;237;1478,29;108   
Guayaba;2020/06/23 07:00:00;;5,45;;16,34;184;1001,96;109   
Guzmán el Bueno;2020/06/23 07:00:00;;0;;23,4;282;1319,85;110   
Huerta de Los Frailes;2020/06/23 07:00:00;;15,29;10;50,97;328;1671,68;111   
Humanes de Madrid;2020/06/23 07:00:00;;4,02;;20,1;171;687,33;112   
Ibiza;2020/06/23 07:00:00;;2,94;7;20,59;499;1468,08;113   
Imperial;2020/06/23 07:00:00;;8,79;;8,79;313;1375,64;114   
Infanta Mercedes;2020/06/23 07:00:00;;0;;0;168;1165,86;115   
Isabel II;2020/06/23 07:00:00;;3;;11,99;294;881,51;116   
Jazmín;2020/06/23 07:00:00;;0;;8,49;247;1048,43;117   
Juan de Austria;2020/06/23 07:00:00;;0;;13,56;216;1464,11;118   
Juan de la Cierva;2020/06/23 07:00:00;;5,27;17;44,83;295;777,97;119   
Justicia;2020/06/23 07:00:00;;35,92;6;43,11;131;941,23;120   
La Cabrera;2020/06/23 07:00:00;;0;;55,63;43;598,05;121   
La Elipa;2020/06/23 07:00:00;;0;;21,88;172;1254,28;122   
La Garena;2020/06/23 07:00:00;;0;;23,85;75;894,35;123   
La Marazuela;2020/06/23 07:00:00;;8,3;;8,3;82;681,01;124   
La Moraleja;2020/06/23 07:00:00;;0;;0;192;807,5;125   
La Plata;2020/06/23 07:00:00;;3,4;;16,99;177;601,43;126   
La Princesa;2020/06/23 07:00:00;;15,12;;15,12;198;998,03;127   
La Ribota;2020/06/23 07:00:00;;5,46;;21,85;193;1054,41;128   
La Ventilla;2020/06/23 07:00:00;;4,42;7;30,92;332;1466,56;129   
La Veredilla;2020/06/23 07:00:00;;0;;8,21;117;960,75;130   
Las Águilas;2020/06/23 07:00:00;;10,89;13;47,17;350;1269,96;131   
Las Américas;2020/06/23 07:00:00;;0;;7,34;198;484,12;132   
Las Calesas;2020/06/23 07:00:00;;7,57;;15,14;333;1260,46;133   
Las Ciudades;2020/06/23 07:00:00;;5,93;9;53,4;162;961,2;134   
Las Fronteras;2020/06/23 07:00:00;;12,12;6;18,17;306;926,85;135   
Las Margaritas;2020/06/23 07:00:00;;12,49;14;58,27;201;836,56;136   
Las Matas;2020/06/23 07:00:00;;0;;0;59;891,24;137   
Las Olivas;2020/06/23 07:00:00;;0;;0;139;888,69;138   
Las Rozas;2020/06/23 07:00:00;;0;;7,83;318;829,51;139   
Las Tablas;2020/06/23 07:00:00;;0;;9,2;150;460,15;140   
Lavapiés;2020/06/23 07:00:00;7;29,63;11;46,56;223;944;141   
Leganés Norte;2020/06/23 07:00:00;;0;;39,11;313;2447,99;142   
Legazpi;2020/06/23 07:00:00;;17,8;11;39,17;283;1007,69;143   
Londres;2020/06/23 07:00:00;;0;;13,93;183;1274,28;144   
Los Alperchines;2020/06/23 07:00:00;;10,12;;20,24;220;1113,47;145   
Los Ángeles;2020/06/23 07:00:00;;9,62;9;28,85;388;1243,79;146   
Los Castillos;2020/06/23 07:00:00;;3,73;;7,47;328;1224,29;147   
Los Cármenes;2020/06/23 07:00:00;;11,96;10;39,86;279;1112;148   
Los Fresnos;2020/06/23 07:00:00;;0;;0;66;721,15;149   
Los Pedroches;2020/06/23 07:00:00;;4,59;12;55,08;481;2207,74;150   
Los Rosales;2020/06/23 07:00:00;;0;;4,77;232;1106,76;151   
Los Yébenes;2020/06/23 07:00:00;;2,95;7;20,67;440;1299,31;152   
Lucero;2020/06/23 07:00:00;;5,12;9;23,05;575;1472,92;153   
Luis Vives;2020/06/23 07:00:00;;0;;4,1;257;1053,88;154   
Majadahonda;2020/06/23 07:00:00;;0;;3,93;453;890;155   
Manuel Merino;2020/06/23 07:00:00;;0;;0;172;1487,89;156   
Manzanares El Real;2020/06/23 07:00:00;;6,12;;18,35;95;581,11;157   
Maqueda;2020/06/23 07:00:00;;11,07;6;22,14;380;1401,96;158   
Mar Báltico;2020/06/23 07:00:00;;0;8;12,54;682;1069,15;159   
Marqués de la Valdavia;2020/06/23 07:00:00;;0;;0;112;637,7;160   
Martín de Vargas;2020/06/23 07:00:00;;11,54;6;34,62;183;1055,91;161   
Martínez de la Riva;2020/06/23 07:00:00;;11,97;;23,95;188;1125,61;162   
María Curie;2020/06/23 07:00:00;;7,64;;38,21;131;1001,22;163   
María Montessori;2020/06/23 07:00:00;;14,4;;36,01;264;1901,2;164   
María de Guzmán;2020/06/23 07:00:00;;4,5;;4,5;326;1468,4;165   
Meco;2020/06/23 07:00:00;;3,88;;3,88;222;860,97;166   
Media Legua;2020/06/23 07:00:00;;15,96;13;51,88;391;1560,38;167   
Mejorada del Campo;2020/06/23 07:00:00;;0;;2,26;323;729,1;168   
Mendiguchía Carriche;2020/06/23 07:00:00;;0;10;44,07;329;1449,91;169   
Miguel Servet;2020/06/23 07:00:00;;0;;11,64;220;1280,34;170   
Miguel de Cervantes;2020/06/23 07:00:00;;7,34;22;80,72;361;1324,48;171   
Miraflores;2020/06/23 07:00:00;;4,58;;13,73;167;764,48;172   
Mirasierra;2020/06/23 07:00:00;;9,12;14;42,57;447;1359,2;173   
Monforte de Lemos;2020/06/23 07:00:00;;0;;6,24;273;1703,27;174   
Monovar;2020/06/23 07:00:00;;0;;4,72;237;1118,14;175   
Montecarmelo;2020/06/23 07:00:00;7;37,88;13;70,35;193;1044,37;176   
Monterrozas;2020/06/23 07:00:00;;5,15;6;15,46;412;1061,39;177   
Montesa;2020/06/23 07:00:00;;4,11;8;32,86;391;1605,95;178   
Moralzarzal;2020/06/23 07:00:00;;0;;0;80;614,16;179   
Morata de Tajuña;2020/06/23 07:00:00;;0;;65,08;112;1457,76;180   
María Jesús Hereza;2020/06/23 07:00:00;;5,22;19;49,61;623;1626,67;181   
Méndez Álvaro;2020/06/23 07:00:00;;0;;0;70;778,3;182   
Navalcarnero;2020/06/23 07:00:00;;2,42;11;26,62;353;854,25;183   
Navas del Rey;2020/06/23 07:00:00;;0;;14,35;144;2065,7;184   
Nuestra Señora del Pilar;2020/06/23 07:00:00;;5,67;;17;197;1116,4;185   
Numancia;2020/06/23 07:00:00;;8,24;12;49,42;388;1597,96;186   
Nuñez Morgado;2020/06/23 07:00:00;;0;;4,29;267;1145,23;187   
Opañel;2020/06/23 07:00:00;;20,63;6;30,95;294;1516,4;188   
Orcasitas;2020/06/23 07:00:00;;0;;4,38;191;836,51;189   
Orcasur;2020/06/23 07:00:00;;0;;7,24;135;977,13;190   
Pacífico;2020/06/23 07:00:00;;15,22;20;60,86;426;1296,37;191   
Palma Universidad;2020/06/23 07:00:00;;4,09;6;24,55;260;1063,92;192   
Palomares;2020/06/23 07:00:00;;24,31;11;89,12;279;2260,39;193   
Panaderas;2020/06/23 07:00:00;;2,7;;8,09;302;814,17;194   
Paracuellos del Jarama;2020/06/23 07:00:00;;7,91;;15,83;83;328,47;195   
Parque Coimbra;2020/06/23 07:00:00;;8,18;10;81,83;214;1751,23;196   
Parque Europa;2020/06/23 07:00:00;;3,01;11;33,08;200;601,54;197   
Parque Loranca;2020/06/23 07:00:00;;6,44;6;19,31;187;601,77;198   
Parque Oeste;2020/06/23 07:00:00;;0;;0;133;917,05;199   
Pavones;2020/06/23 07:00:00;;0;7;43,28;278;1718,7;200   
Perales de Tajuña;2020/06/23 07:00:00;;0;;11,31;86;972,96;201   
Perales del Río;2020/06/23 07:00:00;;0;;20,77;84;872,46;202   
Peña Prieta;2020/06/23 07:00:00;;29,09;9;52,37;266;1547,68;203   
Peñagrande;2020/06/23 07:00:00;;12;;16;397;1588,06;204   
Pilar;2020/06/23 07:00:00;;0;;11,98;697;1669,94;205   
Pinto;2020/06/23 07:00:00;;5,19;11;57,06;153;793,65;206   
Pintores;2020/06/23 07:00:00;;0;;4,14;161;666,69;207   
Pizarro;2020/06/23 07:00:00;;30,34;16;97,08;279;1692,76;208   
Portazgo;2020/06/23 07:00:00;;5,58;7;39,05;290;1617,85;209   
Potosí;2020/06/23 07:00:00;;0;;3,43;310;1062,19;210   
Pozo de Tío Raimundo;2020/06/23 07:00:00;;0;;0;113;1570,32;211   
Pozuelo - Estación;2020/06/23 07:00:00;;0;;7,82;345;899,35;212   
Pozuelo - Somosaguas;2020/06/23 07:00:00;;0;;4,33;205;887,33;213   
Presentación Sabio;2020/06/23 07:00:00;;4,47;;13,42;213;952,81;214   
Prosperidad;2020/06/23 07:00:00;;3,62;11;19,89;721;1303,94;215   
Puerta Bonita;2020/06/23 07:00:00;;13,5;15;101,24;262;1768,36;216   
Puerta de Madrid;2020/06/23 07:00:00;;0;;0;157;1177,35;217   
Puerta del Ángel;2020/06/23 07:00:00;;16,91;;22,54;220;1239,86;218   
Quinta de los Molinos;2020/06/23 07:00:00;;17,63;;17,63;102;899;219   
Rafael Alberti;2020/06/23 07:00:00;;0;12;59,57;242;1201,41;220   
Ramón y Cajal;2020/06/23 07:00:00;;0;;5,05;298;1505,81;221   
Rascafría;2020/06/23 07:00:00;;0;;0;7;265,55;222   
Reina Victoria;2020/06/23 07:00:00;;2,88;;14,42;529;1525,46;223   
Rejas;2020/06/23 07:00:00;;0;;11,97;103;616,66;224   
Reyes Católicos;2020/06/23 07:00:00;;9,58;;14,37;186;890,85;225   
Reyes Magos;2020/06/23 07:00:00;;3,79;;11,36;431;1632,2;226   
Rivas - La Paz;2020/06/23 07:00:00;;4,27;;12,81;256;1093,04;227   
Rivas - Santa Mónica;2020/06/23 07:00:00;;5,38;7;18,84;230;618,88;228   
Rivas - 1º de Mayo;2020/06/23 07:00:00;;7,26;;18,14;137;497,01;229   
Robledo de Chavela;2020/06/23 07:00:00;;0;;10,83;52;563,2;230   
Rosa Luxemburgo;2020/06/23 07:00:00;;0;9;37,33;188;779,86;231   
San Andrés;2020/06/23 07:00:00;6;25,59;11;46,92;260;1109,03;232   
San Blas;2020/06/23 07:00:00;;3,15;6;18,91;180;567,39;233   
San Cristóbal;2020/06/23 07:00:00;;0;;14,52;192;929,51;234   
San Diego;2020/06/23 07:00:00;;7,75;10;38,73;364;1409,92;235   
San Fermín;2020/06/23 07:00:00;;4,22;7;29,54;261;1101,54;236   
San Fernando;2020/06/23 07:00:00;;0;;0;226;1148,72;237   
San Isidro;2020/06/23 07:00:00;;0;;11,61;203;1178,25;238   
San Juan de la Cruz;2020/06/23 07:00:00;;0;;4,01;311;1246,09;239   
San Lorenzo de El Escorial;2020/06/23 07:00:00;;0;;4,7;200;939,81;240   
San Martín de Valdeiglesias;2020/06/23 07:00:00;;0;;0;119;1076,44;241   
San Martín de la Vega;2020/06/23 07:00:00;;5,22;;15,65;105;547,73;242   
Sanchinarro;2020/06/23 07:00:00;;0;;0;199;680,76;243   
Santa Eugenia;2020/06/23 07:00:00;;4,11;;16,45;339;1394,43;244   
Sector Embarcaciones;2020/06/23 07:00:00;;0;;7,02;219;768,91;245   
Sector III;2020/06/23 07:00:00;;0;7;24,33;324;1126,17;246   
Sector Oficios;2020/06/23 07:00:00;;0;;5,2;237;1231,81;247   
Segovia;2020/06/23 07:00:00;;4,4;;13,19;203;892,27;248   
Segre;2020/06/23 07:00:00;;2,63;;7,88;506;1329,62;249   
Sevilla la Nueva;2020/06/23 07:00:00;;0;;40,58;172;1395,88;250   
Sierra de Guadarrama;2020/06/23 07:00:00;;6,57;;19,72;134;880,65;251   
Silvano;2020/06/23 07:00:00;;9,79;;12,24;371;907,93;252   
